ID,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,dd3,dd4,dd5,dd6,dd7,dd9,dd10,dd11,dd12,dd13,dd15,duLN1,du.2,duLN3,dut4,dui5,due6,duLN7,du58,duLN9,duSH10,dur11,duo12,dua13,dun14,dul15,duDO16,UUID
157,164.0,302.0,23.0,62.0,30.0,114.0,154.0,403.0,327.0,161.0,350.0,30.0,69.0,249.0,244.0,104.0,148.0,110.0,169.0,222.0,405.0,227.0,405.0,90.0,144.0,290.0,66.0,43.0,81.0,86.0,80.0,55.0,68.0,71.0,78.0,66.0,55.0,60.0,75.0,71.0,46.0,63.0,test2
158,327.0,161.0,350.0,30.0,69.0,249.0,244.0,53.0,169.0,292.0,48.0,52.0,7.0,120.0,205.0,405.0,90.0,144.0,320.0,290.0,248.0,341.0,117.0,140.0,82.0,257.0,78.0,66.0,55.0,60.0,75.0,71.0,46.0,63.0,79.0,49.0,69.0,88.0,75.0,85.0,52.0,61.0,test2
159,350.0,30.0,69.0,249.0,244.0,53.0,169.0,292.0,48.0,52.0,7.0,120.0,205.0,3289.0,245.0,144.0,320.0,290.0,116.0,248.0,117.0,140.0,82.0,205.0,257.0,341.0,55.0,60.0,75.0,71.0,46.0,63.0,79.0,49.0,69.0,88.0,75.0,85.0,52.0,61.0,96.0,73.0,test2
160,244.0,53.0,169.0,292.0,48.0,52.0,7.0,120.0,205.0,3289.0,245.0,171.0,374.0,74.0,50.0,248.0,341.0,117.0,140.0,82.0,257.0,3350.0,341.0,244.0,437.0,128.0,46.0,63.0,79.0,49.0,69.0,88.0,75.0,85.0,52.0,61.0,96.0,73.0,63.0,67.0,78.0,65.0,test2
161,169.0,292.0,48.0,52.0,7.0,120.0,205.0,3289.0,245.0,171.0,374.0,74.0,50.0,277.0,244.0,117.0,140.0,82.0,205.0,257.0,341.0,244.0,437.0,141.0,128.0,322.0,79.0,49.0,69.0,88.0,75.0,85.0,52.0,61.0,96.0,73.0,63.0,67.0,78.0,65.0,78.0,74.0,test2
162,245.0,171.0,374.0,74.0,50.0,277.0,244.0,91.0,173.0,348.0,63.0,56.0,41.0,132.0,172.0,437.0,141.0,128.0,342.0,322.0,233.0,397.0,123.0,132.0,106.0,235.0,96.0,73.0,63.0,67.0,78.0,65.0,78.0,74.0,60.0,49.0,60.0,76.0,65.0,60.0,63.0,79.0,test2
163,374.0,74.0,50.0,277.0,244.0,91.0,173.0,348.0,63.0,56.0,41.0,132.0,172.0,3112.0,272.0,128.0,342.0,322.0,165.0,233.0,123.0,132.0,106.0,192.0,235.0,340.0,63.0,67.0,78.0,65.0,78.0,74.0,60.0,49.0,60.0,76.0,65.0,60.0,63.0,79.0,68.0,73.0,test2
164,244.0,91.0,173.0,348.0,63.0,56.0,41.0,132.0,172.0,3112.0,272.0,150.0,390.0,82.0,86.0,233.0,397.0,123.0,132.0,106.0,235.0,3191.0,340.0,223.0,468.0,128.0,78.0,74.0,60.0,49.0,60.0,76.0,65.0,60.0,63.0,79.0,68.0,73.0,78.0,99.0,42.0,86.0,test2
165,173.0,348.0,63.0,56.0,41.0,132.0,172.0,3112.0,272.0,150.0,390.0,82.0,86.0,217.0,270.0,123.0,132.0,106.0,192.0,235.0,340.0,223.0,468.0,181.0,128.0,365.0,60.0,49.0,60.0,76.0,65.0,60.0,63.0,79.0,68.0,73.0,78.0,99.0,42.0,86.0,95.0,52.0,test2
166,272.0,150.0,390.0,82.0,86.0,217.0,270.0,92.0,183.0,308.0,43.0,73.0,45.0,138.0,191.0,468.0,181.0,128.0,303.0,365.0,227.0,363.0,118.0,159.0,113.0,243.0,68.0,73.0,78.0,99.0,42.0,86.0,95.0,52.0,44.0,55.0,75.0,86.0,68.0,65.0,52.0,72.0,test2
167,390.0,82.0,86.0,217.0,270.0,92.0,183.0,308.0,43.0,73.0,45.0,138.0,191.0,686.0,233.0,128.0,303.0,365.0,144.0,227.0,118.0,159.0,113.0,203.0,243.0,311.0,78.0,99.0,42.0,86.0,95.0,52.0,44.0,55.0,75.0,86.0,68.0,65.0,52.0,72.0,78.0,89.0,test2
168,270.0,92.0,183.0,308.0,43.0,73.0,45.0,138.0,191.0,686.0,233.0,150.0,372.0,58.0,97.0,227.0,363.0,118.0,159.0,113.0,243.0,758.0,311.0,239.0,439.0,179.0,95.0,52.0,44.0,55.0,75.0,86.0,68.0,65.0,52.0,72.0,78.0,89.0,67.0,66.0,82.0,51.0,test2
169,183.0,308.0,43.0,73.0,45.0,138.0,191.0,686.0,233.0,150.0,372.0,58.0,97.0,274.0,292.0,118.0,159.0,113.0,203.0,243.0,311.0,239.0,439.0,124.0,179.0,343.0,44.0,55.0,75.0,86.0,68.0,65.0,52.0,72.0,78.0,89.0,67.0,66.0,82.0,51.0,51.0,50.0,test2
170,233.0,150.0,372.0,58.0,97.0,274.0,292.0,73.0,631.0,284.0,69.0,55.0,23.0,107.0,195.0,439.0,124.0,179.0,325.0,343.0,690.0,365.0,144.0,132.0,109.0,289.0,78.0,89.0,67.0,66.0,82.0,51.0,51.0,50.0,59.0,81.0,75.0,77.0,86.0,99.0,94.0,63.0,test2
171,372.0,58.0,97.0,274.0,292.0,73.0,631.0,284.0,69.0,55.0,23.0,107.0,195.0,632.0,192.0,179.0,325.0,343.0,123.0,690.0,144.0,132.0,109.0,206.0,289.0,257.0,67.0,66.0,82.0,51.0,51.0,50.0,59.0,81.0,75.0,77.0,86.0,99.0,94.0,63.0,65.0,84.0,test2
172,292.0,73.0,631.0,284.0,69.0,55.0,23.0,107.0,195.0,632.0,192.0,161.0,370.0,60.0,100.0,690.0,365.0,144.0,132.0,109.0,289.0,695.0,257.0,245.0,421.0,156.0,51.0,50.0,59.0,81.0,75.0,77.0,86.0,99.0,94.0,63.0,65.0,84.0,51.0,75.0,56.0,92.0,test2
173,631.0,284.0,69.0,55.0,23.0,107.0,195.0,632.0,192.0,161.0,370.0,60.0,100.0,246.0,236.0,144.0,132.0,109.0,206.0,289.0,257.0,245.0,421.0,135.0,156.0,314.0,59.0,81.0,75.0,77.0,86.0,99.0,94.0,63.0,65.0,84.0,51.0,75.0,56.0,92.0,78.0,74.0,test2
174,192.0,161.0,370.0,60.0,100.0,246.0,236.0,74.0,162.0,363.0,49.0,53.0,47.0,122.0,201.0,421.0,135.0,156.0,338.0,314.0,213.0,442.0,101.0,151.0,128.0,295.0,65.0,84.0,51.0,75.0,56.0,92.0,78.0,74.0,51.0,79.0,52.0,98.0,81.0,92.0,94.0,84.0,test2
175,370.0,60.0,100.0,246.0,236.0,74.0,162.0,363.0,49.0,53.0,47.0,122.0,201.0,563.0,197.0,156.0,338.0,314.0,148.0,213.0,101.0,151.0,128.0,214.0,295.0,280.0,51.0,75.0,56.0,92.0,78.0,74.0,51.0,79.0,52.0,98.0,81.0,92.0,94.0,84.0,83.0,79.0,test2
176,236.0,74.0,162.0,363.0,49.0,53.0,47.0,122.0,201.0,563.0,197.0,175.0,339.0,24.0,58.0,213.0,442.0,101.0,151.0,128.0,295.0,647.0,280.0,254.0,403.0,156.0,78.0,74.0,51.0,79.0,52.0,98.0,81.0,92.0,94.0,84.0,83.0,79.0,64.0,89.0,98.0,73.0,test2
177,162.0,363.0,49.0,53.0,47.0,122.0,201.0,563.0,197.0,175.0,339.0,24.0,58.0,259.0,212.0,101.0,151.0,128.0,214.0,295.0,280.0,254.0,403.0,113.0,156.0,268.0,51.0,79.0,52.0,98.0,81.0,92.0,94.0,84.0,83.0,79.0,64.0,89.0,98.0,73.0,56.0,80.0,test2
178,197.0,175.0,339.0,24.0,58.0,259.0,212.0,63.0,162.0,296.0,81.0,68.0,60.0,108.0,205.0,403.0,113.0,156.0,332.0,268.0,236.0,374.0,152.0,152.0,118.0,302.0,83.0,79.0,64.0,89.0,98.0,73.0,56.0,80.0,74.0,78.0,71.0,84.0,58.0,91.0,97.0,62.0,test2
179,339.0,24.0,58.0,259.0,212.0,63.0,162.0,296.0,81.0,68.0,60.0,108.0,205.0,455.0,251.0,156.0,332.0,268.0,143.0,236.0,152.0,152.0,118.0,199.0,302.0,330.0,64.0,89.0,98.0,73.0,56.0,80.0,74.0,78.0,71.0,84.0,58.0,91.0,97.0,62.0,79.0,78.0,test2
180,212.0,63.0,162.0,296.0,81.0,68.0,60.0,108.0,205.0,455.0,251.0,165.0,349.0,67.0,56.0,236.0,374.0,152.0,152.0,118.0,302.0,517.0,330.0,243.0,399.0,142.0,56.0,80.0,74.0,78.0,71.0,84.0,58.0,91.0,97.0,62.0,79.0,78.0,50.0,66.0,86.0,79.0,test2
181,162.0,296.0,81.0,68.0,60.0,108.0,205.0,455.0,251.0,165.0,349.0,67.0,56.0,211.0,179.0,152.0,152.0,118.0,199.0,302.0,330.0,243.0,399.0,133.0,142.0,252.0,74.0,78.0,71.0,84.0,58.0,91.0,97.0,62.0,79.0,78.0,50.0,66.0,86.0,79.0,73.0,64.0,test2
182,251.0,165.0,349.0,67.0,56.0,211.0,179.0,95.0,175.0,313.0,39.0,53.0,69.0,100.0,191.0,399.0,133.0,142.0,290.0,252.0,237.0,347.0,83.0,151.0,149.0,288.0,79.0,78.0,50.0,66.0,86.0,79.0,73.0,64.0,62.0,34.0,44.0,98.0,80.0,61.0,97.0,78.0,test2
183,349.0,67.0,56.0,211.0,179.0,95.0,175.0,313.0,39.0,53.0,69.0,100.0,191.0,619.0,187.0,142.0,290.0,252.0,159.0,237.0,83.0,151.0,149.0,161.0,288.0,259.0,50.0,66.0,86.0,79.0,73.0,64.0,62.0,34.0,44.0,98.0,80.0,61.0,97.0,78.0,72.0,85.0,test2
184,179.0,95.0,175.0,313.0,39.0,53.0,69.0,100.0,191.0,619.0,187.0,177.0,322.0,77.0,62.0,237.0,347.0,83.0,151.0,149.0,288.0,697.0,259.0,262.0,368.0,140.0,73.0,64.0,62.0,34.0,44.0,98.0,80.0,61.0,97.0,78.0,72.0,85.0,46.0,63.0,78.0,84.0,test2
185,175.0,313.0,39.0,53.0,69.0,100.0,191.0,619.0,187.0,177.0,322.0,77.0,62.0,279.0,171.0,83.0,151.0,149.0,161.0,288.0,259.0,262.0,368.0,140.0,140.0,216.0,62.0,34.0,44.0,98.0,80.0,61.0,97.0,78.0,72.0,85.0,46.0,63.0,78.0,84.0,45.0,41.0,test2
186,187.0,177.0,322.0,77.0,62.0,279.0,171.0,126.0,185.0,347.0,7.0,95.0,48.0,119.0,193.0,368.0,140.0,140.0,363.0,216.0,233.0,398.0,61.0,197.0,121.0,276.0,72.0,85.0,46.0,63.0,78.0,84.0,45.0,41.0,48.0,51.0,54.0,102.0,73.0,85.0,83.0,71.0,test2
187,322.0,77.0,62.0,279.0,171.0,126.0,185.0,347.0,7.0,95.0,48.0,119.0,193.0,654.0,203.0,140.0,363.0,216.0,167.0,233.0,61.0,197.0,121.0,204.0,276.0,266.0,46.0,63.0,78.0,84.0,45.0,41.0,48.0,51.0,54.0,102.0,73.0,85.0,83.0,71.0,63.0,90.0,test2
188,171.0,126.0,185.0,347.0,7.0,95.0,48.0,119.0,193.0,654.0,203.0,167.0,345.0,40.0,59.0,233.0,398.0,61.0,197.0,121.0,276.0,725.0,266.0,257.0,396.0,153.0,45.0,41.0,48.0,51.0,54.0,102.0,73.0,85.0,83.0,71.0,63.0,90.0,51.0,88.0,94.0,67.0,test2
189,185.0,347.0,7.0,95.0,48.0,119.0,193.0,654.0,203.0,167.0,345.0,40.0,59.0,272.0,186.0,61.0,197.0,121.0,204.0,276.0,266.0,257.0,396.0,128.0,153.0,238.0,48.0,51.0,54.0,102.0,73.0,85.0,83.0,71.0,63.0,90.0,51.0,88.0,94.0,67.0,52.0,68.0,test2
190,203.0,167.0,345.0,40.0,59.0,272.0,186.0,82.0,976.0,342.0,83.0,46.0,66.0,98.0,253.0,396.0,128.0,153.0,339.0,238.0,1015.0,413.0,151.0,116.0,124.0,329.0,63.0,90.0,51.0,88.0,94.0,67.0,52.0,68.0,39.0,71.0,68.0,70.0,58.0,85.0,76.0,85.0,test2
191,345.0,40.0,59.0,272.0,186.0,82.0,976.0,342.0,83.0,46.0,66.0,98.0,253.0,12571.0,330.0,153.0,339.0,238.0,150.0,1015.0,151.0,116.0,124.0,183.0,329.0,387.0,51.0,88.0,94.0,67.0,52.0,68.0,39.0,71.0,68.0,70.0,58.0,85.0,76.0,85.0,57.0,65.0,test2
192,186.0,82.0,976.0,342.0,83.0,46.0,66.0,98.0,253.0,12571.0,330.0,158.0,391.0,50.0,67.0,1015.0,413.0,151.0,116.0,124.0,329.0,12656.0,387.0,223.0,471.0,130.0,52.0,68.0,39.0,71.0,68.0,70.0,58.0,85.0,76.0,85.0,57.0,65.0,80.0,85.0,63.0,80.0,test2
193,976.0,342.0,83.0,46.0,66.0,98.0,253.0,12571.0,330.0,158.0,391.0,50.0,67.0,225.0,269.0,151.0,116.0,124.0,183.0,329.0,387.0,223.0,471.0,135.0,130.0,353.0,39.0,71.0,68.0,70.0,58.0,85.0,76.0,85.0,57.0,65.0,80.0,85.0,63.0,80.0,84.0,46.0,test2
194,330.0,158.0,391.0,50.0,67.0,225.0,269.0,98.0,144.0,312.0,51.0,39.0,54.0,143.0,299.0,471.0,135.0,130.0,305.0,353.0,220.0,385.0,128.0,125.0,134.0,339.0,57.0,65.0,80.0,85.0,63.0,80.0,84.0,46.0,76.0,73.0,77.0,86.0,80.0,70.0,40.0,78.0,test2
195,391.0,50.0,67.0,225.0,269.0,98.0,144.0,312.0,51.0,39.0,54.0,143.0,299.0,605.0,211.0,130.0,305.0,353.0,144.0,220.0,128.0,125.0,134.0,213.0,339.0,290.0,80.0,85.0,63.0,80.0,84.0,46.0,76.0,73.0,77.0,86.0,80.0,70.0,40.0,78.0,79.0,67.0,test2
196,269.0,98.0,144.0,312.0,51.0,39.0,54.0,143.0,299.0,605.0,211.0,150.0,327.0,50.0,76.0,220.0,385.0,128.0,125.0,134.0,339.0,683.0,290.0,217.0,388.0,150.0,84.0,46.0,76.0,73.0,77.0,86.0,80.0,70.0,40.0,78.0,79.0,67.0,61.0,62.0,74.0,71.0,test2
197,144.0,312.0,51.0,39.0,54.0,143.0,299.0,605.0,211.0,150.0,327.0,50.0,76.0,236.0,192.0,128.0,125.0,134.0,213.0,339.0,290.0,217.0,388.0,112.0,150.0,267.0,76.0,73.0,77.0,86.0,80.0,70.0,40.0,78.0,79.0,67.0,61.0,62.0,74.0,71.0,75.0,79.0,test2
198,211.0,150.0,327.0,50.0,76.0,236.0,192.0,70.0,169.0,330.0,38.0,92.0,6.0,150.0,219.0,388.0,112.0,150.0,307.0,267.0,215.0,387.0,124.0,172.0,66.0,262.0,79.0,67.0,61.0,62.0,74.0,71.0,75.0,79.0,46.0,57.0,86.0,80.0,60.0,73.0,43.0,71.0,test2
199,327.0,50.0,76.0,236.0,192.0,70.0,169.0,330.0,38.0,92.0,6.0,150.0,219.0,488.0,225.0,150.0,307.0,267.0,149.0,215.0,124.0,172.0,66.0,223.0,262.0,283.0,61.0,62.0,74.0,71.0,75.0,79.0,46.0,57.0,86.0,80.0,60.0,73.0,43.0,71.0,58.0,65.0,test2
200,605.0,961.0,1149.0,217.0,289.0,636.0,580.0,510.0,308.0,585.0,438.0,390.0,356.0,510.0,610.0,1216.0,309.0,370.0,707.0,649.0,381.0,633.0,510.0,464.0,409.0,649.0,70.0,72.0,67.0,92.0,81.0,71.0,69.0,82.0,73.0,48.0,72.0,74.0,53.0,70.0,39.0,78.0,test1
201,1149.0,217.0,289.0,636.0,580.0,510.0,308.0,585.0,438.0,390.0,356.0,510.0,610.0,1318.0,1617.0,370.0,707.0,649.0,592.0,381.0,510.0,464.0,409.0,580.0,649.0,1679.0,67.0,92.0,81.0,71.0,69.0,82.0,73.0,48.0,72.0,74.0,53.0,70.0,39.0,78.0,62.0,93.0,test1
202,580.0,510.0,308.0,585.0,438.0,390.0,356.0,510.0,610.0,1318.0,1617.0,1055.0,553.0,189.0,289.0,381.0,633.0,510.0,464.0,409.0,649.0,1396.0,1679.0,1148.0,626.0,359.0,69.0,82.0,73.0,48.0,72.0,74.0,53.0,70.0,39.0,78.0,62.0,93.0,73.0,92.0,70.0,46.0,test1
203,308.0,585.0,438.0,390.0,356.0,510.0,610.0,1318.0,1617.0,1055.0,553.0,189.0,289.0,454.0,499.0,510.0,464.0,409.0,580.0,649.0,1679.0,1148.0,626.0,281.0,359.0,590.0,73.0,48.0,72.0,74.0,53.0,70.0,39.0,78.0,62.0,93.0,73.0,92.0,70.0,46.0,91.0,73.0,test1
204,1617.0,1055.0,553.0,189.0,289.0,454.0,499.0,520.0,355.0,482.0,413.0,375.0,219.0,389.0,595.0,626.0,281.0,359.0,500.0,590.0,424.0,548.0,549.0,438.0,285.0,662.0,62.0,93.0,73.0,92.0,70.0,46.0,91.0,73.0,69.0,66.0,136.0,63.0,66.0,73.0,67.0,85.0,test1
205,553.0,189.0,289.0,454.0,499.0,520.0,355.0,482.0,413.0,375.0,219.0,389.0,595.0,984.0,362.0,359.0,500.0,590.0,593.0,424.0,549.0,438.0,285.0,462.0,662.0,442.0,73.0,92.0,70.0,46.0,91.0,73.0,69.0,66.0,136.0,63.0,66.0,73.0,67.0,85.0,80.0,68.0,test1
206,499.0,520.0,355.0,482.0,413.0,375.0,219.0,389.0,595.0,984.0,362.0,363.0,558.0,312.0,227.0,424.0,548.0,549.0,438.0,285.0,662.0,1069.0,442.0,431.0,626.0,308.0,91.0,73.0,69.0,66.0,136.0,63.0,66.0,73.0,67.0,85.0,80.0,68.0,68.0,72.0,81.0,68.0,test1
207,355.0,482.0,413.0,375.0,219.0,389.0,595.0,984.0,362.0,363.0,558.0,312.0,227.0,1522.0,618.0,549.0,438.0,285.0,462.0,662.0,442.0,431.0,626.0,384.0,308.0,665.0,69.0,66.0,136.0,63.0,66.0,73.0,67.0,85.0,80.0,68.0,68.0,72.0,81.0,68.0,47.0,90.0,test1
208,362.0,363.0,558.0,312.0,227.0,1522.0,618.0,462.0,297.0,481.0,237.0,313.0,233.0,413.0,576.0,626.0,384.0,308.0,1590.0,665.0,361.0,548.0,317.0,393.0,300.0,644.0,80.0,68.0,68.0,72.0,81.0,68.0,47.0,90.0,64.0,67.0,80.0,80.0,67.0,75.0,68.0,57.0,test1
209,558.0,312.0,227.0,1522.0,618.0,462.0,297.0,481.0,237.0,313.0,233.0,413.0,576.0,812.0,407.0,308.0,1590.0,665.0,552.0,361.0,317.0,393.0,300.0,488.0,644.0,482.0,68.0,72.0,81.0,68.0,47.0,90.0,64.0,67.0,80.0,80.0,67.0,75.0,68.0,57.0,75.0,124.0,test1
210,618.0,462.0,297.0,481.0,237.0,313.0,233.0,413.0,576.0,812.0,407.0,385.0,547.0,217.0,198.0,361.0,548.0,317.0,393.0,300.0,644.0,869.0,482.0,509.0,604.0,293.0,47.0,90.0,64.0,67.0,80.0,80.0,67.0,75.0,68.0,57.0,75.0,124.0,57.0,106.0,95.0,40.0,test1
211,297.0,481.0,237.0,313.0,233.0,413.0,576.0,812.0,407.0,385.0,547.0,217.0,198.0,552.0,586.0,317.0,393.0,300.0,488.0,644.0,482.0,509.0,604.0,323.0,293.0,651.0,64.0,67.0,80.0,80.0,67.0,75.0,68.0,57.0,75.0,124.0,57.0,106.0,95.0,40.0,65.0,111.0,test1
212,407.0,385.0,547.0,217.0,198.0,552.0,586.0,658.0,302.0,506.0,337.0,315.0,329.0,515.0,781.0,604.0,323.0,293.0,592.0,651.0,379.0,575.0,421.0,395.0,390.0,847.0,75.0,124.0,57.0,106.0,95.0,40.0,65.0,111.0,77.0,69.0,84.0,80.0,61.0,74.0,66.0,91.0,test1
213,547.0,217.0,198.0,552.0,586.0,658.0,302.0,506.0,337.0,315.0,329.0,515.0,781.0,990.0,506.0,293.0,592.0,651.0,769.0,379.0,421.0,395.0,390.0,589.0,847.0,601.0,57.0,106.0,95.0,40.0,65.0,111.0,77.0,69.0,84.0,80.0,61.0,74.0,66.0,91.0,95.0,79.0,test1
214,586.0,658.0,302.0,506.0,337.0,315.0,329.0,515.0,781.0,990.0,506.0,448.0,684.0,389.0,232.0,379.0,575.0,421.0,395.0,390.0,847.0,1081.0,601.0,527.0,775.0,325.0,65.0,111.0,77.0,69.0,84.0,80.0,61.0,74.0,66.0,91.0,95.0,79.0,91.0,53.0,93.0,92.0,test1
215,302.0,506.0,337.0,315.0,329.0,515.0,781.0,990.0,506.0,448.0,684.0,389.0,232.0,1257.0,581.0,421.0,395.0,390.0,589.0,847.0,601.0,527.0,775.0,442.0,325.0,656.0,77.0,69.0,84.0,80.0,61.0,74.0,66.0,91.0,95.0,79.0,91.0,53.0,93.0,92.0,75.0,94.0,test1
216,506.0,448.0,684.0,389.0,232.0,1257.0,581.0,628.0,296.0,529.0,337.0,248.0,403.0,427.0,640.0,775.0,442.0,325.0,1349.0,656.0,399.0,604.0,419.0,322.0,452.0,695.0,95.0,79.0,91.0,53.0,93.0,92.0,75.0,94.0,103.0,75.0,82.0,74.0,49.0,105.0,55.0,85.0,test1
217,684.0,389.0,232.0,1257.0,581.0,628.0,296.0,529.0,337.0,248.0,403.0,427.0,640.0,838.0,611.0,325.0,1349.0,656.0,722.0,399.0,419.0,322.0,452.0,532.0,695.0,713.0,91.0,53.0,93.0,92.0,75.0,94.0,103.0,75.0,82.0,74.0,49.0,105.0,55.0,85.0,102.0,85.0,test1
218,581.0,628.0,296.0,529.0,337.0,248.0,403.0,427.0,640.0,838.0,611.0,413.0,746.0,375.0,222.0,399.0,604.0,419.0,322.0,452.0,695.0,923.0,713.0,498.0,843.0,291.0,75.0,94.0,103.0,75.0,82.0,74.0,49.0,105.0,55.0,85.0,102.0,85.0,97.0,64.0,69.0,81.0,test1
219,296.0,529.0,337.0,248.0,403.0,427.0,640.0,838.0,611.0,413.0,746.0,375.0,222.0,579.0,589.0,419.0,322.0,452.0,532.0,695.0,713.0,498.0,843.0,439.0,291.0,686.0,103.0,75.0,82.0,74.0,49.0,105.0,55.0,85.0,102.0,85.0,97.0,64.0,69.0,81.0,97.0,66.0,test1
220,611.0,413.0,746.0,375.0,222.0,579.0,589.0,743.0,395.0,525.0,381.0,273.0,303.0,470.0,542.0,843.0,439.0,291.0,660.0,686.0,484.0,597.0,456.0,300.0,361.0,594.0,102.0,85.0,97.0,64.0,69.0,81.0,97.0,66.0,89.0,72.0,75.0,27.0,58.0,81.0,52.0,72.0,test1
221,746.0,375.0,222.0,579.0,589.0,743.0,395.0,525.0,381.0,273.0,303.0,470.0,542.0,1106.0,601.0,291.0,660.0,686.0,809.0,484.0,456.0,300.0,361.0,551.0,594.0,679.0,97.0,64.0,69.0,81.0,97.0,66.0,89.0,72.0,75.0,27.0,58.0,81.0,52.0,72.0,78.0,79.0,test1
222,589.0,743.0,395.0,525.0,381.0,273.0,303.0,470.0,542.0,1106.0,601.0,461.0,599.0,312.0,232.0,484.0,597.0,456.0,300.0,361.0,594.0,1178.0,679.0,540.0,701.0,328.0,97.0,66.0,89.0,72.0,75.0,27.0,58.0,81.0,52.0,72.0,78.0,79.0,102.0,88.0,96.0,110.0,test1
223,395.0,525.0,381.0,273.0,303.0,470.0,542.0,1106.0,601.0,461.0,599.0,312.0,232.0,514.0,546.0,456.0,300.0,361.0,551.0,594.0,679.0,540.0,701.0,400.0,328.0,635.0,89.0,72.0,75.0,27.0,58.0,81.0,52.0,72.0,78.0,79.0,102.0,88.0,96.0,110.0,89.0,91.0,test1
224,601.0,461.0,599.0,312.0,232.0,514.0,546.0,530.0,282.0,511.0,280.0,174.0,248.0,399.0,538.0,701.0,400.0,328.0,624.0,635.0,366.0,606.0,366.0,263.0,315.0,598.0,78.0,79.0,102.0,88.0,96.0,110.0,89.0,91.0,84.0,95.0,86.0,89.0,67.0,81.0,60.0,61.0,test1
225,599.0,312.0,232.0,514.0,546.0,530.0,282.0,511.0,280.0,174.0,248.0,399.0,538.0,898.0,481.0,328.0,624.0,635.0,621.0,366.0,366.0,263.0,315.0,480.0,598.0,559.0,102.0,88.0,96.0,110.0,89.0,91.0,84.0,95.0,86.0,89.0,67.0,81.0,60.0,61.0,78.0,97.0,test1
226,546.0,530.0,282.0,511.0,280.0,174.0,248.0,399.0,538.0,898.0,481.0,374.0,617.0,272.0,361.0,366.0,606.0,366.0,263.0,315.0,598.0,959.0,559.0,471.0,698.0,442.0,89.0,91.0,84.0,95.0,86.0,89.0,67.0,81.0,60.0,61.0,78.0,97.0,81.0,94.0,81.0,46.0,test1
227,282.0,511.0,280.0,174.0,248.0,399.0,538.0,898.0,481.0,374.0,617.0,272.0,361.0,858.0,653.0,366.0,263.0,315.0,480.0,598.0,559.0,471.0,698.0,366.0,442.0,727.0,84.0,95.0,86.0,89.0,67.0,81.0,60.0,61.0,78.0,97.0,81.0,94.0,81.0,46.0,74.0,77.0,test1
228,481.0,374.0,617.0,272.0,361.0,858.0,653.0,519.0,346.0,526.0,346.0,1158.0,865.0,479.0,620.0,698.0,366.0,442.0,904.0,727.0,396.0,590.0,423.0,1216.0,943.0,699.0,78.0,97.0,81.0,94.0,81.0,46.0,74.0,77.0,50.0,64.0,77.0,58.0,78.0,98.0,79.0,90.0,test1
229,617.0,272.0,361.0,858.0,653.0,519.0,346.0,526.0,346.0,1158.0,865.0,479.0,620.0,943.0,727.0,442.0,904.0,727.0,596.0,396.0,423.0,1216.0,943.0,577.0,699.0,784.0,81.0,94.0,81.0,46.0,74.0,77.0,50.0,64.0,77.0,58.0,78.0,98.0,79.0,90.0,57.0,64.0,test1
230,653.0,519.0,346.0,526.0,346.0,1158.0,865.0,479.0,620.0,943.0,727.0,471.0,627.0,320.0,838.0,396.0,590.0,423.0,1216.0,943.0,699.0,1033.0,784.0,535.0,711.0,914.0,74.0,77.0,50.0,64.0,77.0,58.0,78.0,98.0,79.0,90.0,57.0,64.0,84.0,70.0,76.0,58.0,test1
231,346.0,526.0,346.0,1158.0,865.0,479.0,620.0,943.0,727.0,471.0,627.0,320.0,838.0,643.0,911.0,423.0,1216.0,943.0,577.0,699.0,784.0,535.0,711.0,390.0,914.0,975.0,50.0,64.0,77.0,58.0,78.0,98.0,79.0,90.0,57.0,64.0,84.0,70.0,76.0,58.0,64.0,99.0,test1
232,727.0,471.0,627.0,320.0,838.0,643.0,911.0,807.0,327.0,466.0,260.0,353.0,249.0,424.0,575.0,711.0,390.0,914.0,701.0,975.0,406.0,557.0,325.0,433.0,340.0,627.0,57.0,64.0,84.0,70.0,76.0,58.0,64.0,99.0,79.0,91.0,65.0,80.0,91.0,65.0,52.0,61.0,test1
233,627.0,320.0,838.0,643.0,911.0,807.0,327.0,466.0,260.0,353.0,249.0,424.0,575.0,1239.0,591.0,914.0,701.0,975.0,906.0,406.0,325.0,433.0,340.0,489.0,627.0,656.0,84.0,70.0,76.0,58.0,64.0,99.0,79.0,91.0,65.0,80.0,91.0,65.0,52.0,61.0,65.0,92.0,test1
234,911.0,807.0,327.0,466.0,260.0,353.0,249.0,424.0,575.0,1239.0,591.0,485.0,664.0,313.0,266.0,406.0,557.0,325.0,433.0,340.0,627.0,1300.0,656.0,577.0,736.0,353.0,64.0,99.0,79.0,91.0,65.0,80.0,91.0,65.0,52.0,61.0,65.0,92.0,72.0,108.0,87.0,67.0,test1
235,327.0,466.0,260.0,353.0,249.0,424.0,575.0,1239.0,591.0,485.0,664.0,313.0,266.0,1210.0,561.0,325.0,433.0,340.0,489.0,627.0,656.0,577.0,736.0,421.0,353.0,649.0,79.0,91.0,65.0,80.0,91.0,65.0,52.0,61.0,65.0,92.0,72.0,108.0,87.0,67.0,88.0,75.0,test1
